symbol,date,open,high,low,close,id
@CC,2016-03-21,3274.00,3285.00,3219.00,3232.00,685458
@CC,2016-03-22,3216.00,3228.00,3185.00,3195.00,685459
@CC,2016-03-23,3198.00,3199.00,3096.00,3123.00,685460
@CC,2016-03-24,3117.00,3132.00,3086.00,3122.00,685461
@CC,2016-03-28,3106.00,3161.00,3106.00,3130.00,685462
@CC,2016-03-29,3120.00,3152.00,3112.00,3130.00,685463
@CC,2016-03-30,3145.00,3181.00,3119.00,3134.00,685464
@CC,2016-03-31,3119.00,3139.00,3070.00,3110.00,685465
@CC,2016-04-01,3101.00,3118.00,3040.00,3041.00,685466
@CC,2016-04-04,3025.00,3077.00,3014.00,3031.00,685467
@CC,2016-04-05,3010.00,3051.00,3001.00,3042.00,685468
@CC,2016-04-06,3043.00,3067.00,3016.00,3060.00,685469
@CC,2016-04-07,3067.00,3067.00,3003.00,3010.00,685470
@CC,2016-04-08,3018.00,3040.00,3008.00,3032.00,685471
@CC,2016-04-11,3031.00,3079.00,3030.00,3070.00,685472
@CC,2016-04-12,3087.00,3104.00,3061.00,3101.00,685473
@CC,2016-04-13,3058.00,3099.00,3052.00,3092.00,685474
@CC,2016-04-14,3084.00,3132.00,3080.00,3126.00,685475
@CC,2016-04-15,3124.00,3169.00,3112.00,3125.00,685476
@CC,2016-04-18,3111.00,3184.00,3091.00,3179.00,685477
@CC,2016-04-19,3193.00,3224.00,3189.00,3217.00,685478
@CC,2016-04-20,3219.00,3240.00,3207.00,3228.00,685479
@CC,2016-04-21,3218.00,3276.00,3218.00,3245.00,685480
@CC,2016-04-22,3259.00,3297.00,3251.00,3293.00,685481
@CC,2016-04-25,3298.00,3315.00,3272.00,3305.00,685482
@CC,2016-04-26,3309.00,3351.00,3301.00,3349.00,685483
@CC,2016-04-27,3347.00,3357.00,3314.00,3328.00,685484
@CC,2016-04-28,3324.00,3340.00,3302.00,3320.00,685485
@CC,2016-04-29,3339.00,3378.00,3333.00,3371.00,685486
@CC,2016-05-02,3358.00,3363.00,3331.00,3355.00,685487
@CC,2016-05-03,3375.00,3378.00,3327.00,3343.00,685488
@CC,2016-05-04,3334.00,3337.00,3280.00,3324.00,685489
@CC,2016-05-05,3317.00,3323.00,3278.00,3296.00,685490
@SB,2016-09-27,26.29,26.71,26.00,26.60,687860
@SB,2016-09-28,26.75,27.01,26.52,26.94,687861
@SB,2016-09-29,27.00,27.26,26.40,26.51,687862
@SB,2016-09-30,26.55,26.72,25.95,26.16,687863
@SB,2016-10-03,25.96,26.29,25.68,25.83,687864
@SB,2016-10-04,25.78,26.63,25.72,26.42,687865
@SB,2016-10-05,26.51,27.02,26.41,26.97,687866
@SB,2016-10-06,27.06,27.06,25.99,26.27,687867
@SB,2016-10-07,26.18,26.85,26.08,26.58,687868
@SB,2016-10-10,26.40,26.54,25.98,26.29,687869
@SB,2016-10-11,26.16,26.56,25.82,26.45,687870
@SB,2016-10-12,26.58,26.75,26.03,26.31,687871
@SB,2016-10-13,26.31,26.46,26.04,26.08,687872
@SB,2016-10-14,26.11,26.49,25.89,26.07,687873
@SB,2016-10-17,26.28,26.45,25.87,26.32,687874
@SB,2016-10-18,26.30,26.34,25.99,26.18,687875
@SB,2016-10-19,26.06,26.26,25.96,26.11,687876
@SB,2016-10-20,26.07,26.14,25.51,25.78,687877
@SB,2016-10-21,25.83,25.91,25.60,25.87,687878
@SB,2016-10-24,25.91,26.48,25.88,26.36,687879
@SB,2016-10-25,26.30,26.36,25.92,26.09,687880
@SB,2016-10-26,26.06,26.11,25.78,25.83,687881
@SB,2016-10-27,25.76,25.86,25.60,25.75,687882
@SB,2016-10-28,25.79,25.81,25.28,25.32,687883
@SB,2016-10-31,25.36,25.36,24.71,24.73,687884
@SB,2016-11-01,24.68,24.73,24.27,24.35,687885
@SB,2016-11-02,24.35,25.01,24.24,24.86,687886
@SB,2016-11-03,24.96,25.01,24.50,24.64,687887
@SB,2016-11-04,24.64,24.97,24.44,24.89,687888
@SB,2016-11-07,24.99,25.75,24.89,25.43,687889
@SB,2016-11-08,25.43,25.48,25.07,25.13,687890
@SB,2016-11-09,24.66,25.36,24.50,25.27,687891
@SB,2016-11-10,25.41,25.66,24.73,24.81,687892
@SB,2016-11-11,24.76,24.97,24.66,24.86,687893
@SB,2016-11-14,25.01,25.06,24.74,24.79,687894
@SB,2016-11-15,24.95,24.99,23.93,24.31,687895
@SB,2016-11-16,24.31,24.33,23.47,23.52,687896
@SB,2016-11-17,23.47,23.69,23.34,23.38,687897
@SB,2016-11-18,23.36,23.66,23.21,23.31,687898
@SB,2016-11-21,23.44,23.63,23.37,23.51,687899
@SB,2016-11-22,23.54,23.61,22.81,22.91,687900
@SB,2016-11-23,22.91,23.05,22.73,22.74,687901
@SB,2016-11-25,22.88,23.21,22.74,23.00,687902
@SB,2016-11-28,23.14,23.31,22.97,23.10,687903
@SB,2016-11-29,23.31,23.48,22.74,22.82,687904
@SB,2016-11-30,22.82,23.01,22.66,22.97,687905
@SB,2016-12-01,23.04,23.15,22.49,22.52,687906
@SB,2016-12-02,22.47,22.54,22.04,22.28,687907
@SB,2016-12-05,22.35,22.36,22.05,22.10,687908
@SB,2016-12-06,22.16,23.02,21.96,22.67,687909
@SB,2016-12-07,22.69,22.92,22.38,22.79,687910
@SB,2016-12-08,22.79,22.98,22.49,22.61,687911
@CC,2016-05-06,3288.00,3290.00,3204.00,3212.00,685491
@SB,2016-12-09,22.67,22.74,22.23,22.40,687912
@SB,2016-12-12,22.50,23.00,22.33,22.41,687913
@SB,2016-12-13,22.41,22.43,21.67,21.76,687914
@SB,2016-12-14,21.66,21.76,21.12,21.19,687915
@SB,2016-12-15,21.07,21.85,21.00,21.72,687916
@SB,2016-12-16,21.82,21.88,21.12,21.38,687917
@SB,2016-12-19,21.37,21.71,21.29,21.39,687918
@SB,2016-12-20,21.53,21.53,21.26,21.41,687919
@SB,2016-12-21,21.44,21.61,21.28,21.36,687920
@SB,2016-12-22,21.40,21.47,21.29,21.32,687921
@SB,2016-12-23,21.35,21.47,21.30,21.31,687922
@SB,2016-12-27,21.31,22.10,21.31,21.70,687923
@SB,2016-12-28,21.81,22.29,21.73,22.15,687924
@SB,2016-12-29,22.20,22.88,22.17,22.65,687925
@SB,2016-12-30,22.74,22.85,22.56,22.67,687926
@SB,2017-01-03,22.79,23.71,22.74,23.67,687927
@SB,2017-01-04,23.71,24.10,23.57,24.05,687928
@SB,2017-01-05,24.05,24.34,23.82,23.94,687929
@SB,2017-01-06,23.82,24.00,23.46,23.91,687930
@SB,2017-01-09,23.90,23.91,23.52,23.58,687931
@SB,2017-01-10,23.66,23.72,23.31,23.64,687932
@SB,2017-01-11,23.71,24.05,23.64,23.72,687933
@SB,2017-01-12,23.76,24.04,23.74,23.92,687934
@SB,2017-01-13,24.01,24.09,23.64,23.68,687935
@SB,2017-01-17,23.73,23.99,23.68,23.89,687936
@SB,2017-01-18,23.91,24.16,23.71,24.14,687937
@SB,2017-01-19,24.16,24.54,23.21,23.34,687938
@SB,2017-01-20,23.26,23.70,23.21,23.34,687939
@SB,2017-01-23,23.51,23.88,23.40,23.80,687940
@SB,2017-01-24,23.80,24.15,23.70,23.74,687941
@SB,2017-01-25,23.69,23.90,23.42,23.50,687942
@SB,2017-01-26,23.56,23.81,23.42,23.52,687943
@SB,2017-01-27,23.54,23.69,23.46,23.49,687944
@SB,2017-01-30,23.57,23.63,23.29,23.47,687945
@SB,2017-01-31,23.53,23.69,23.41,23.61,687946
@SB,2017-02-01,23.66,24.04,23.61,24.00,687947
@SB,2017-02-02,24.03,24.36,23.51,23.71,687948
@SB,2017-02-03,23.60,24.56,23.54,24.27,687949
@SB,2017-02-06,24.44,24.65,24.20,24.34,687950
@SB,2017-02-07,24.36,24.48,23.83,23.88,687951
@SB,2017-02-08,23.90,24.10,23.77,23.92,687952
@SB,2017-02-09,23.90,24.19,23.78,23.81,687953
@SB,2017-02-10,23.82,23.90,23.47,23.58,687954
@SB,2017-02-13,23.66,23.77,23.07,23.16,687955
@SB,2017-02-14,23.20,23.68,23.20,23.63,687956
@SB,2017-02-15,23.66,24.00,23.58,23.64,687957
@SB,2017-02-16,23.71,23.71,23.21,23.52,687958
@SB,2017-02-17,23.55,23.58,23.32,23.46,687959
@SB,2017-02-21,23.60,24.03,23.46,23.94,687960
@SB,2017-02-22,23.97,24.14,23.81,23.88,687961
@SB,2017-02-23,23.92,23.92,23.29,23.33,687962
@SB,2017-02-24,23.31,23.41,22.95,23.01,687963
@SB,2017-02-27,23.01,23.04,22.30,22.35,687964
@SB,2017-02-28,22.45,22.74,22.30,22.43,687965
@SB,2017-03-01,22.51,22.73,22.30,22.68,687966
@SB,2017-03-02,22.72,22.89,22.55,22.86,687967
@SB,2017-03-03,22.71,22.97,22.62,22.72,687968
@SB,2017-03-06,22.83,23.04,22.32,22.35,687969
@SB,2017-03-07,22.35,22.35,21.56,21.60,687970
@SB,2017-03-08,21.61,21.76,21.34,21.60,687971
@SB,2017-03-09,21.70,21.93,21.18,21.20,687972
@SB,2017-03-10,21.29,21.54,21.16,21.42,687973
@SB,2017-03-13,21.52,21.59,21.25,21.38,687974
@SB,2017-03-14,21.49,21.53,21.30,21.36,687975
@SB,2017-03-15,21.40,21.49,21.33,21.43,687976
@SB,2017-03-16,21.53,21.73,21.38,21.45,687977
@SB,2017-03-17,21.50,21.58,20.70,21.37,687978
@SB,2017-03-20,21.47,21.56,20.85,20.90,687979
@SB,2017-03-21,20.90,20.90,20.25,20.49,687980
@SB,2017-03-22,20.47,20.64,20.22,20.50,687981
@SB,2017-03-23,20.51,20.85,20.35,20.80,687982
@SB,2017-03-24,20.87,21.17,20.74,20.91,687983
@SB,2017-03-27,20.85,21.10,20.65,20.90,687984
@SB,2017-03-28,20.92,21.37,20.68,20.76,687985
@SB,2017-03-29,20.78,20.79,20.20,20.32,687986
@SB,2017-03-30,20.20,20.26,19.78,20.01,687987
@SB,2017-03-31,20.01,20.19,19.89,19.96,687988
@SB,2017-04-03,20.13,20.38,19.67,19.74,687989
@SB,2017-04-04,19.69,19.77,19.32,19.36,687990
@SB,2017-04-05,19.83,20.15,19.25,19.30,687991
@SB,2017-04-06,19.30,19.74,19.28,19.65,687992
@SB,2017-04-07,19.78,20.04,19.68,19.97,687993
@SB,2017-04-10,20.00,20.14,19.76,19.83,687994
@SB,2017-04-11,19.80,20.05,19.41,19.92,687995
@SB,2017-04-12,20.01,20.13,19.77,19.90,687996
@SB,2017-04-13,19.95,20.36,19.76,19.80,687997
@SB,2017-04-17,19.90,20.13,19.62,19.67,687998
@SB,2017-04-18,19.72,20.09,19.37,19.90,687999
@SB,2017-04-19,20.05,20.10,19.56,19.62,688000
@SB,2017-04-20,19.63,19.90,19.51,19.53,688001
@SB,2017-04-21,19.56,19.82,19.47,19.63,688002
@SB,2017-04-24,19.68,19.79,19.29,19.44,688003
@SB,2017-04-25,19.43,19.60,19.35,19.40,688004
@SB,2017-04-26,19.43,19.55,18.64,18.69,688005
@SB,2017-04-27,18.82,18.98,18.47,18.55,688006
@SB,2017-04-28,18.52,19.36,18.52,19.25,688007
@SB,2017-05-01,19.32,19.53,19.05,19.30,688008
@SB,2017-05-02,19.31,19.61,18.92,19.00,688009
@SB,2017-05-03,18.94,19.03,18.71,18.89,688010
@SB,2017-05-04,18.89,18.91,18.40,18.49,688011
@SB,2017-05-05,18.49,18.80,18.36,18.43,688012
@SB,2017-05-08,18.53,18.65,18.40,18.50,688013
@SB,2017-05-09,18.59,18.85,18.48,18.56,688014
@SB,2017-05-10,18.60,19.01,18.57,18.96,688015
@SB,2017-05-11,19.02,19.05,18.71,18.75,688016
@SB,2017-05-12,18.75,18.96,18.58,18.63,688017
@SB,2017-05-15,18.65,19.12,18.62,18.73,688018
@SB,2017-05-16,18.87,19.12,18.85,19.00,688019
@CC,2016-05-09,3204.00,3230.00,3197.00,3217.00,685492
@CC,2016-05-10,3222.00,3258.00,3214.00,3239.00,685493
@CC,2016-05-11,3218.00,3256.00,3205.00,3208.00,685494
@CC,2016-05-12,3210.00,3225.00,3135.00,3158.00,685495
@CC,2016-05-13,3128.00,3140.00,3101.00,3105.00,685496
@CC,2016-05-16,3096.00,3128.00,3044.00,3065.00,685497
@CC,2016-05-17,3058.00,3071.00,3028.00,3037.00,685498
@CC,2016-05-18,3039.00,3080.00,3028.00,3069.00,685499
@CC,2016-05-19,3059.00,3078.00,3022.00,3031.00,685500
@CC,2016-05-20,3048.00,3064.00,3032.00,3050.00,685501
@CC,2016-05-23,3050.00,3120.00,3047.00,3097.00,685502
@CC,2016-05-24,3136.00,3156.00,3070.00,3091.00,685503
@CC,2016-05-25,3096.00,3106.00,3055.00,3062.00,685504
@CC,2016-05-26,3039.00,3082.00,3029.00,3054.00,685505
@CC,2016-05-27,3093.00,3146.00,3077.00,3143.00,685506
@CC,2016-05-31,3157.00,3216.00,3157.00,3197.00,685507
@CC,2016-06-01,3175.00,3201.00,3135.00,3184.00,685508
@CC,2016-06-02,3167.00,3215.00,3161.00,3195.00,685509
@CC,2016-06-03,3191.00,3205.00,3130.00,3169.00,685510
@CC,2016-06-06,3168.00,3233.00,3142.00,3201.00,685511
@CC,2016-06-07,3213.00,3243.00,3195.00,3226.00,685512
@CC,2016-06-08,3227.00,3266.00,3222.00,3251.00,685513
@CC,2016-06-09,3243.00,3260.00,3233.00,3253.00,685514
@CC,2016-06-10,3251.00,3260.00,3216.00,3258.00,685515
@CC,2016-06-13,3240.00,3285.00,3220.00,3268.00,685516
@CC,2016-06-14,3254.00,3274.00,3241.00,3263.00,685517
@CC,2016-06-15,3274.00,3287.00,3267.00,3275.00,685518
@CC,2016-06-16,3279.00,3280.00,3086.00,3185.00,685519
@CC,2016-06-17,3234.00,3247.00,3197.00,3225.00,685520
@CC,2016-06-20,3276.00,3292.00,3259.00,3282.00,685521
@CC,2016-06-21,3292.00,3308.00,3261.00,3305.00,685522
@CC,2016-06-22,3307.00,3319.00,3295.00,3315.00,685523
@CC,2016-06-23,3330.00,3349.00,3322.00,3343.00,685524
@CC,2016-06-24,3216.00,3259.00,3167.00,3182.00,685525
@CC,2016-06-27,3154.00,3167.00,3135.00,3145.00,685526
@CC,2016-06-28,3168.00,3190.00,3149.00,3165.00,685527
@CC,2016-06-29,3179.00,3197.00,3161.00,3193.00,685528
@CC,2016-06-30,3188.00,3199.00,3115.00,3122.00,685529
@CC,2016-07-01,3135.00,3159.00,3127.00,3154.00,685530
@CC,2016-07-05,3169.00,3228.00,3143.00,3224.00,685531
@CC,2016-07-06,3225.00,3247.00,3205.00,3239.00,685532
@CC,2016-07-07,3253.00,3275.00,3230.00,3269.00,685533
@CC,2016-07-08,3276.00,3292.00,3249.00,3256.00,685534
@CC,2016-07-11,3259.00,3291.00,3253.00,3260.00,685535
@CC,2016-07-12,3271.00,3288.00,3242.00,3273.00,685536
@CC,2016-07-13,3280.00,3318.00,3274.00,3302.00,685537
@CC,2016-07-14,3304.00,3322.00,3298.00,3316.00,685538
@CC,2016-07-15,3316.00,3325.00,3215.00,3224.00,685539
@CC,2016-07-18,3240.00,3258.00,3220.00,3244.00,685540
@CC,2016-07-19,3226.00,3227.00,3149.00,3157.00,685541
@CC,2016-07-20,3159.00,3176.00,3109.00,3128.00,685542
@CC,2016-07-21,3117.00,3131.00,3055.00,3061.00,685543
@CC,2016-07-22,3034.00,3107.00,3008.00,3045.00,685544
@CC,2016-07-25,3044.00,3073.00,3009.00,3013.00,685545
@CC,2016-07-26,3020.00,3047.00,3000.00,3010.00,685546
@CC,2016-07-27,2999.00,3038.00,2999.00,3016.00,685547
@CC,2016-07-28,3042.00,3050.00,3005.00,3009.00,685548
@CC,2016-07-29,3012.00,3028.00,2974.00,2994.00,685549
@CC,2016-08-01,2981.00,3111.00,2977.00,3085.00,685550
@CC,2016-08-02,3080.00,3122.00,3038.00,3055.00,685551
@CC,2016-08-03,3044.00,3158.00,3033.00,3152.00,685552
@CC,2016-08-04,3151.00,3160.00,3104.00,3150.00,685553
@CC,2016-08-05,3164.00,3200.00,3156.00,3180.00,685554
@CC,2016-08-08,3171.00,3213.00,3169.00,3190.00,685555
@CC,2016-08-09,3179.00,3212.00,3158.00,3168.00,685556
@CC,2016-08-10,3173.00,3236.00,3150.00,3220.00,685557
@CC,2016-08-11,3210.00,3220.00,3189.00,3208.00,685558
@CC,2016-08-12,3206.00,3228.00,3176.00,3196.00,685559
@CC,2016-08-15,3208.00,3244.00,3208.00,3230.00,685560
@CC,2016-08-16,3250.00,3279.00,3229.00,3274.00,685561
@CC,2016-08-17,3279.00,3303.00,3258.00,3294.00,685562
@CC,2016-08-18,3314.00,3334.00,3302.00,3328.00,685563
@CC,2016-08-19,3328.00,3335.00,3291.00,3314.00,685564
@CC,2016-08-22,3294.00,3294.00,3192.00,3199.00,685565
@CC,2016-08-23,3235.00,3262.00,3198.00,3256.00,685566
@CC,2016-08-24,3267.00,3292.00,3205.00,3232.00,685567
@CC,2016-08-25,3232.00,3277.00,3224.00,3243.00,685568
@CC,2016-08-26,3243.00,3266.00,3195.00,3230.00,685569
@CC,2016-08-29,3224.00,3224.00,3132.00,3140.00,685570
@CC,2016-08-30,3167.00,3167.00,3100.00,3105.00,685571
@CC,2016-08-31,3114.00,3133.00,3076.00,3113.00,685572
@CC,2016-09-01,3135.00,3144.00,3095.00,3112.00,685573
@CC,2016-09-02,3095.00,3151.00,3095.00,3115.00,685574
@CC,2016-09-06,3117.00,3148.00,3106.00,3138.00,685575
@CC,2016-09-07,3144.00,3169.00,3102.00,3124.00,685576
@CC,2016-09-08,3113.00,3137.00,3068.00,3100.00,685577
@CC,2016-09-09,3061.00,3080.00,2962.00,2977.00,685578
@CC,2016-09-12,2980.00,3014.00,2958.00,3005.00,685579
@CC,2016-09-13,2993.00,3023.00,2963.00,2997.00,685580
@CC,2016-09-14,3019.00,3039.00,3007.00,3024.00,685581
@CC,2016-09-15,3026.00,3053.00,3017.00,3047.00,685582
@CC,2016-09-16,3048.00,3063.00,3008.00,3018.00,685583
@CC,2016-09-19,3032.00,3103.00,3031.00,3087.00,685584
@CC,2016-09-20,3084.00,3097.00,3049.00,3081.00,685585
@CC,2016-09-21,3068.00,3103.00,3067.00,3092.00,685586
@CC,2016-09-22,3097.00,3149.00,3095.00,3135.00,685587
@CC,2016-09-23,3130.00,3139.00,3026.00,3067.00,685588
@CC,2016-09-26,3059.00,3063.00,3025.00,3060.00,685589
@CC,2016-09-27,3060.00,3091.00,3046.00,3083.00,685590
@CC,2016-09-28,3077.00,3083.00,3015.00,3040.00,685591
@CC,2016-09-29,3032.00,3039.00,2926.00,2943.00,685592
@CC,2016-09-30,2938.00,2996.00,2923.00,2976.00,685593
@CC,2016-10-03,2974.00,3014.00,2953.00,3008.00,685594
@CC,2016-10-04,2986.00,3038.00,2981.00,3030.00,685595
@CC,2016-10-05,3028.00,3063.00,3005.00,3051.00,685596
@CC,2016-10-06,3044.00,3047.00,2975.00,3002.00,685597
@CC,2016-10-07,2988.00,3019.00,2970.00,3000.00,685598
@CC,2016-10-10,3007.00,3014.00,2846.00,2872.00,685599
@CC,2016-10-11,2886.00,2892.00,2840.00,2880.00,685600
@CC,2016-10-12,2894.00,2903.00,2840.00,2858.00,685601
@CC,2016-10-13,2858.00,2922.00,2852.00,2911.00,685602
@CC,2016-10-14,2915.00,2953.00,2908.00,2933.00,685603
@CC,2016-10-17,2918.00,2925.00,2866.00,2905.00,685604
@CC,2016-10-18,2905.00,2945.00,2892.00,2913.00,685605
@CC,2016-10-19,2911.00,2942.00,2903.00,2939.00,685606
@CC,2016-10-20,2949.00,2963.00,2889.00,2932.00,685607
@CC,2016-10-21,2926.00,2946.00,2894.00,2940.00,685608
@CC,2016-10-24,2931.00,2939.00,2894.00,2920.00,685609
@CC,2016-10-25,2930.00,2968.00,2907.00,2950.00,685610
@CC,2016-10-26,2964.00,2985.00,2946.00,2984.00,685611
@CC,2016-10-27,2988.00,2988.00,2930.00,2947.00,685612
@CC,2016-10-28,2944.00,2981.00,2894.00,2971.00,685613
@CC,2016-10-31,2973.00,2985.00,2907.00,2950.00,685614
@CC,2016-11-01,2935.00,2949.00,2897.00,2911.00,685615
@CC,2016-11-02,2915.00,2933.00,2880.00,2924.00,685616
@CC,2016-11-03,2935.00,2984.00,2900.00,2920.00,685617
@CC,2016-11-04,2923.00,2934.00,2792.00,2796.00,685618
@CC,2016-11-07,2792.00,2796.00,2692.00,2706.00,685619
@CC,2016-11-08,2708.00,2752.00,2695.00,2716.00,685620
@CC,2016-11-09,2709.00,2740.00,2696.00,2702.00,685621
@CC,2016-11-10,2701.00,2713.00,2673.00,2692.00,685622
@CC,2016-11-11,2713.00,2739.00,2698.00,2722.00,685623
@CC,2016-11-14,2708.00,2726.00,2658.00,2669.00,685624
@CC,2016-11-15,2658.00,2667.00,2636.00,2646.00,685625
@CC,2016-11-16,2648.00,2673.00,2641.00,2662.00,685626
@CC,2016-11-17,2667.00,2678.00,2609.00,2670.00,685627
@CC,2016-11-18,2671.00,2690.00,2656.00,2676.00,685628
@CC,2016-11-21,2677.00,2709.00,2672.00,2682.00,685629
@CC,2016-11-22,2676.00,2706.00,2674.00,2691.00,685630
@CC,2016-11-23,2687.00,2703.00,2659.00,2690.00,685631
@CC,2016-11-25,2684.00,2696.00,2651.00,2666.00,685632
@CC,2016-11-28,2668.00,2681.00,2647.00,2653.00,685633
@CC,2016-11-29,2656.00,2679.00,2638.00,2666.00,685634
@CC,2016-11-30,2669.00,2678.00,2622.00,2640.00,685635
@CC,2016-12-01,2632.00,2679.00,2632.00,2657.00,685636
@CC,2016-12-02,2657.00,2661.00,2593.00,2646.00,685637
@CC,2016-12-05,2640.00,2643.00,2601.00,2618.00,685638
@CC,2016-12-06,2623.00,2627.00,2573.00,2609.00,685639
@CC,2016-12-07,2593.00,2594.00,2546.00,2575.00,685640
@CC,2016-12-08,2591.00,2599.00,2493.00,2523.00,685641
@CC,2016-12-09,2493.00,2494.00,2412.00,2421.00,685642
@CC,2016-12-12,2411.00,2531.00,2395.00,2491.00,685643
@CC,2016-12-13,2525.00,2550.00,2491.00,2540.00,685644
@CC,2016-12-14,2531.00,2588.00,2511.00,2566.00,685645
@CC,2016-12-15,2551.00,2557.00,2474.00,2493.00,685646
@CC,2016-12-16,2480.00,2523.00,2426.00,2489.00,685647
@CC,2016-12-19,2522.00,2559.00,2497.00,2554.00,685648
@CC,2016-12-20,2542.00,2544.00,2499.00,2507.00,685649
@CC,2016-12-21,2507.00,2538.00,2503.00,2530.00,685650
@CC,2016-12-22,2529.00,2534.00,2434.00,2440.00,685651
@CC,2016-12-23,2440.00,2518.00,2432.00,2515.00,685652
